task_id,task_name,train_k,inference_k,matched_loss,observed_loss,delta_loss,seed_values,num_seeds
0,general_ko,1,1,0.4633629392418596,0.4633629392418596,0.0,0.000000;0.000000;0.000000,3
0,general_ko,1,2,0.4633629392418596,0.44635471480864064,-0.017008224433218977,-0.024064;-0.040416;0.013455,3
0,general_ko,1,3,0.4633629392418596,0.4847326158649392,0.021369676623079537,0.040097;-0.006159;0.030170,3
0,general_ko,1,4,0.4633629392418596,0.5252893070379893,0.061926367796129624,0.101665;0.033615;0.050500,3
0,general_ko,1,5,0.4633629392418596,0.580331873562601,0.11696893432074125,0.168727;0.072624;0.109556,3
0,general_ko,1,6,0.4633629392418596,0.6380200118378357,0.17465707259597607,0.245811;0.128666;0.149494,3
0,general_ko,1,7,0.4633629392418596,0.6797262750290058,0.21636333578714617,0.290836;0.170509;0.187745,3
0,general_ko,1,8,0.4633629392418596,0.723356693983078,0.2599937547412184,0.335102;0.214898;0.229981,3
0,general_ko,2,1,0.39592136456458654,0.6214139977539027,0.22549263318931614,0.232694;0.276374;0.167409,3
0,general_ko,2,2,0.39592136456458654,0.39592136456458654,0.0,0.000000;0.000000;0.000000,3
0,general_ko,2,3,0.39592136456458654,0.38770065387641944,-0.008220710688167118,-0.008778;-0.014400;-0.001484,3
0,general_ko,2,4,0.39592136456458654,0.40693354551438926,0.011012180949802755,0.006216;0.022937;0.003883,3
0,general_ko,2,5,0.39592136456458654,0.4326531686992557,0.036731804134669144,0.041793;0.026555;0.041847,3
0,general_ko,2,6,0.39592136456458654,0.4788525601228078,0.08293119555822126,0.089387;0.072378;0.087028,3
0,general_ko,2,7,0.39592136456458654,0.5223792413318599,0.1264578767672733,0.140496;0.102635;0.136243,3
0,general_ko,2,8,0.39592136456458654,0.5705092707993807,0.17458790623479417,0.201443;0.138269;0.184051,3
0,general_ko,3,1,0.4142069148796576,0.9770677227664876,0.5628608078868301,0.592772;0.583940;0.511870,3
0,general_ko,3,2,0.4142069148796576,0.4463346043118725,0.032127689432214834,0.033206;0.036128;0.027049,3
0,general_ko,3,3,0.4142069148796576,0.4142069148796576,0.0,0.000000;0.000000;0.000000,3
0,general_ko,3,4,0.4142069148796576,0.39108990684703543,-0.02311700803262214,-0.035819;-0.029031;-0.004501,3
0,general_ko,3,5,0.4142069148796576,0.38752053374493567,-0.026686381134721954,-0.038153;-0.042669;0.000763,3
0,general_ko,3,6,0.4142069148796576,0.39948688102541147,-0.01472003385424612,-0.019417;-0.039754;0.015011,3
0,general_ko,3,7,0.4142069148796576,0.4248039654835507,0.01059705060389308,0.004935;-0.015733;0.042589,3
0,general_ko,3,8,0.4142069148796576,0.44847568635035445,0.034268771470696846,0.025700;0.003126;0.073980,3
0,general_ko,4,1,0.41677124549945194,1.2454282740751903,0.8286570285757383,0.765259;0.911375;0.809337,3
0,general_ko,4,2,0.41677124549945194,0.5376827598169999,0.12091151431754786,0.077932;0.192838;0.091965,3
0,general_ko,4,3,0.41677124549945194,0.43228423098723096,0.015512985487778982,0.022532;0.027530;-0.003524,3
0,general_ko,4,4,0.41677124549945194,0.41677124549945194,0.0,0.000000;0.000000;0.000000,3
0,general_ko,4,5,0.41677124549945194,0.41189141737090224,-0.004879828128549775,-0.010389;-0.011279;0.007029,3
0,general_ko,4,6,0.41677124549945194,0.41169772283346556,-0.005073522665986319,-0.009683;-0.015594;0.010056,3
0,general_ko,4,7,0.41677124549945194,0.4191514794473295,0.0023802339478775267,0.002770;-0.018292;0.022663,3
0,general_ko,4,8,0.41677124549945194,0.43157736074041436,0.014806115240962406,0.011716;-0.008984;0.041686,3
0,general_ko,5,1,0.4011983852143641,1.4383352592035576,1.0371368739891935,0.808949;1.102676;1.199786,3
0,general_ko,5,2,0.4011983852143641,0.5565268550482062,0.15532846983384205,0.115581;0.195104;0.155301,3
0,general_ko,5,3,0.4011983852143641,0.44681543746480235,0.04561705225043825,0.037202;0.042843;0.056806,3
0,general_ko,5,4,0.4011983852143641,0.41008346583004346,0.008885080615679405,0.022501;0.007411;-0.003256,3
0,general_ko,5,5,0.4011983852143641,0.4011983852143641,0.0,0.000000;0.000000;0.000000,3
0,general_ko,5,6,0.4011983852143641,0.3964431011290461,-0.004755284085317908,0.003528;-0.017067;-0.000727,3
0,general_ko,5,7,0.4011983852143641,0.40127674586795,7.836065358585165e-05,0.010903;-0.020816;0.010148,3
0,general_ko,5,8,0.4011983852143641,0.40584494904787455,0.00464656383351042,0.014527;-0.021986;0.021399,3
0,general_ko,6,1,0.41302865357310686,1.65934219956398,1.2463135459908732,1.295856;1.255217;1.187867,3
0,general_ko,6,2,0.41302865357310686,0.6998944907552667,0.28686583718215974,0.356403;0.330641;0.173553,3
0,general_ko,6,3,0.41302865357310686,0.5054382912262723,0.09240963765316539,0.104298;0.118784;0.054147,3
0,general_ko,6,4,0.41302865357310686,0.4421434094784436,0.02911475590533678,0.018172;0.041101;0.028071,3
