seed,train_k,layer_id,task_id,task_name,expert_id,count,share
0,1,0,0,general_ko,0,155,0.033637152777777776
0,1,0,0,general_ko,1,167,0.03624131944444445
0,1,0,0,general_ko,2,89,0.019314236111111112
0,1,0,0,general_ko,3,121,0.026258680555555556
0,1,0,0,general_ko,4,177,0.038411458333333336
0,1,0,0,general_ko,5,177,0.038411458333333336
0,1,0,0,general_ko,6,123,0.026692708333333332
0,1,0,0,general_ko,7,224,0.04861111111111111
0,1,0,0,general_ko,8,152,0.03298611111111111
0,1,0,0,general_ko,9,140,0.030381944444444444
0,1,0,0,general_ko,10,156,0.033854166666666664
0,1,0,0,general_ko,11,114,0.024739583333333332
0,1,0,0,general_ko,12,176,0.03819444444444445
0,1,0,0,general_ko,13,51,0.011067708333333334
0,1,0,0,general_ko,14,140,0.030381944444444444
0,1,0,0,general_ko,15,158,0.03428819444444445
0,1,0,0,general_ko,16,166,0.03602430555555555
0,1,0,0,general_ko,17,127,0.027560763888888888
0,1,0,0,general_ko,18,68,0.014756944444444444
0,1,0,0,general_ko,19,223,0.048394097222222224
0,1,0,0,general_ko,20,160,0.034722222222222224
0,1,0,0,general_ko,21,182,0.039496527777777776
0,1,0,0,general_ko,22,107,0.023220486111111112
0,1,0,0,general_ko,23,134,0.029079861111111112
0,1,0,0,general_ko,24,110,0.023871527777777776
0,1,0,0,general_ko,25,63,0.013671875
0,1,0,0,general_ko,26,166,0.03602430555555555
0,1,0,0,general_ko,27,161,0.03493923611111111
0,1,0,0,general_ko,28,108,0.0234375
0,1,0,0,general_ko,29,154,0.03342013888888889
0,1,0,0,general_ko,30,169,0.036675347222222224
0,1,0,0,general_ko,31,190,0.04123263888888889
0,1,0,1,general_en,0,116,0.025173611111111112
0,1,0,1,general_en,1,192,0.041666666666666664
0,1,0,1,general_en,2,156,0.033854166666666664
0,1,0,1,general_en,3,99,0.021484375
0,1,0,1,general_en,4,205,0.044487847222222224
0,1,0,1,general_en,5,132,0.028645833333333332
0,1,0,1,general_en,6,142,0.030815972222222224
0,1,0,1,general_en,7,201,0.043619791666666664
0,1,0,1,general_en,8,142,0.030815972222222224
0,1,0,1,general_en,9,103,0.022352430555555556
0,1,0,1,general_en,10,213,0.046223958333333336
0,1,0,1,general_en,11,127,0.027560763888888888
0,1,0,1,general_en,12,195,0.042317708333333336
0,1,0,1,general_en,13,41,0.008897569444444444
0,1,0,1,general_en,14,150,0.032552083333333336
0,1,0,1,general_en,15,174,0.037760416666666664
0,1,0,1,general_en,16,80,0.017361111111111112
0,1,0,1,general_en,17,101,0.021918402777777776
0,1,0,1,general_en,18,149,0.03233506944444445
0,1,0,1,general_en,19,156,0.033854166666666664
0,1,0,1,general_en,20,120,0.026041666666666668
0,1,0,1,general_en,21,191,0.041449652777777776
0,1,0,1,general_en,22,105,0.022786458333333332
0,1,0,1,general_en,23,131,0.028428819444444444
0,1,0,1,general_en,24,106,0.023003472222222224
0,1,0,1,general_en,25,110,0.023871527777777776
0,1,0,1,general_en,26,191,0.041449652777777776
0,1,0,1,general_en,27,178,0.038628472222222224
0,1,0,1,general_en,28,143,0.031032986111111112
0,1,0,1,general_en,29,135,0.029296875
0,1,0,1,general_en,30,101,0.021918402777777776
0,1,0,1,general_en,31,223,0.048394097222222224
0,1,0,2,math_ko,0,92,0.019965277777777776
0,1,0,2,math_ko,1,166,0.03602430555555555
0,1,0,2,math_ko,2,144,0.03125
0,1,0,2,math_ko,3,115,0.024956597222222224
0,1,0,2,math_ko,4,149,0.03233506944444445
0,1,0,2,math_ko,5,268,0.058159722222222224
0,1,0,2,math_ko,6,109,0.023654513888888888
0,1,0,2,math_ko,7,180,0.0390625
0,1,0,2,math_ko,8,133,0.028862847222222224
0,1,0,2,math_ko,9,141,0.030598958333333332
0,1,0,2,math_ko,10,157,0.03407118055555555
0,1,0,2,math_ko,11,113,0.024522569444444444
0,1,0,2,math_ko,12,235,0.05099826388888889
0,1,0,2,math_ko,13,91,0.019748263888888888
0,1,0,2,math_ko,14,112,0.024305555555555556
0,1,0,2,math_ko,15,191,0.041449652777777776
0,1,0,2,math_ko,16,172,0.03732638888888889
0,1,0,2,math_ko,17,89,0.019314236111111112
0,1,0,2,math_ko,18,76,0.016493055555555556
